instruction,action
"""Follow the path leading to the east.""",['Right']
"""Shift towards the side that is not on the left.""",['Right']
"""Make a turn towards the eastbound direction at the next turn.""",['Right']
"""Bear to the side where the sun sets at the next turn.""",['Right']
"""Bear to the right-hand side of the road.""",['Right']
"""Make a starboard turn at the upcoming crossroads.""",['Right']
"""Curve to the side where the compass points east at the next turn.""",['Right']
"""Turn to the direction that is not left.""",['Right']
"""Head in the direction of the sunrise.""",['Right']
"""Bear to the right direction of the road.""",['Right']
"""Veer towards the side where the compass points east at the next turn.""",['Right']
"""Navigate towards the right-hand side at the next crossroad.""",['Right']
"""Head towards the side that aligns with the right angle at the traffic signal.""",['Right']
"""Veer towards the side where the sun sets at the next intersection.""",['Right']
"""Navigate towards the right-hand side.""",['Right']
"""Bear to the right side of the road.""",['Right']
"""Steer towards the side where the sun sets at the crossroad ahead.""",['Right']
"""Turn towards the east side at the upcoming junction.""",['Right']
"""Veer to the side with the larger angle.""",['Right']
"""Navigate towards the eastern orientation at the upcoming junction.""",['Right']
"""Proceed in the direction that is perpendicular to the left side at the traffic signal.""",['Right']
"""Head in the direction of the sunrise point.""",['Right']
"""Make a sharp turn to the side where the sun rises at the next intersection.""",['Right']
"""Move towards the direction where the sun sets.""",['Right']
"""Follow the path that leads to the sunrise.""",['Right']
"""Go in the direction that aligns with the right angle at the intersection ahead.""",['Right']
"""Stay on the side that faces the rising sun.""",['Right']
"""Drive towards the eastern edge of the road.""",['Right']
"""Veer to the east at the upcoming junction.""",['Right']
"""Proceed towards the side with a larger degree.""",['Right']
"""Proceed in the direction that leads to the right side of the road.""",['Right']
"""Turn onto the lane that leads to the east.""",['Right']
"""Proceed in the direction of the right angle.""",['Right']
"""Drive towards the side with a larger angle.""",['Right']
"""Go in the direction of the eastward point.""",['Right']
"""Take a turn towards the direction that aligns with the right angle at the street ahead.""",['Right']
"""Move in the direction opposite of the leftward side.""",['Right']
"""Turn towards the side where the sun rises at the upcoming junction.""",['Right']
"""Proceed in the direction that aligns with the starboard side at the next intersection.""",['Right']
"""Go in the direction opposite of the leftward turn.""",['Right']
"""Shift your direction to the side where the sun rises at the upcoming junction.""",['Right']
"""Continue on the path leading to the east side.""",['Right']
"""Move in the direction of the eastern side.""",['Right']
"""Take a rightward turn at the upcoming intersection.""",['Right']
"""Continue on the path leading to the eastward direction.""",['Right']
"""""",['Left']
"""Stay aligned with the left-hand markers.""",['Left']
"""Drive along the leftmost boundary of the road.""",['Left']
"""Stay on the leftmost course.""",['Left']
"""Navigate towards the leeward side.""",['Left']
"""Make a westward turn at the upcoming junction.""",['Left']
"""Follow the western turn.""",['Left']
"""Follow the directional arrow pointing left.""",['Left']
"""Drive parallel to the left boundary.""",['Left']
"""Stay on the left side of the road.""",['Left']
"""Head towards the leeward side.""",['Left']
"""Turn towards the sinistral lane.""",['Left']
"""Move closer to the left-side curb.""",['Left']
"""Drive parallel to the left boundary line.""",['Left']
"""Veer towards the leftmost direction.""",['Left']
"""Stay on the left-hand side.""",['Left']
"""Position your vehicle towards the leftmost side.""",['Left']
"""Drive along the leftmost path.""",['Left']
"""Head in the portside direction.""",['Left']
"""Proceed in the direction of the leftmost edge.""",['Left']
"""Stay on the leftward path.""",['Left']
"""Proceed on the larboard side.""",['Left']
"""Travel alongside the left curb.""",['Left']
"""Travel alongside the left boundary line.""",['Left']
"""Drive towards the larboard side.""",['Left']
"""Take the westerly route at the upcoming intersection.""",['Left']
"""Proceed towards the leftmost side.""",['Left']
"""Stay on the larboard side.""",['Left']
"""Turn towards the northward path.""",['Left']
"""Move towards the left-leaning vegetation.""",['Left']
"""Navigate towards the leftward incline.""",['Left']
"""Turn towards the westward side.""",['Left']
"""Drive along the leftward route.""",['Left']
"""Follow the leftward pointing signs.""",['Left']
"""Stay on the leftmost track.""",['Left']
"""Proceed along the leftmost path.""",['Left']
"""Navigate towards the leftmost direction.""",['Left']
"""Turn your vehicle towards the leftward bend.""",['Left']
"""Align your car with the westward direction.""",['Left']
"""Head in the leftmost direction.""",['Left']
"""Proceed towards the port side at the fork.""",['Left']
"""Turn towards the sinistral path.""",['Left']
"""Proceed in the leftward lane.""",['Left']
"""Bear towards the port side.""",['Left']
"""Stay on the portside lane.""",['Left']
"""Align your vehicle with the leftmost edge of the road.""",['Left']
"""Keep your wheels pointed towards the left side.""",['Left']
"""Drive towards the port side.""",['Left']
"""Drive in the direction of the left-leaning trees.""",['Left']
"""Keep to the left-hand track.""",['Left']
"""Steer your vehicle to the leftmost edge.""",['Left']
"""Follow the portside path.""",['Left']
"""Drive in the larboard direction.""",['Left']
"""Follow the road curving leftward.""",['Left']
"""Stay towards the sunrise on this road.""",['Left']
"""Navigate along the left lane.""",['Left']
"""Veer towards the westward direction.""",['Left']
"""Turn towards the sinistral side.""",['Left']
"""Follow the leftward curve ahead.""",['Left']
"""Turn in the direction of the leftward arrow.""",['Left']
"""Navigate towards the leftmost lane.""",['Left']
"""Keep your car in the leftmost lane.""",['Left']
"""Choose the southbound path at the split.""",['Left']
"""Navigate towards the leftward slope.""",['Left']
"""Proceed along the western side.""",['Left']
"""Steer towards the leftmost lane.""",['Left']
"""Proceed along the sinistral direction.""",['Left']
"""Shift to the near side lane.""",['Left']
"""Steer in the direction of the sunset.""",['Left']
"""Bear towards the left-leaning buildings.""",['Left']
"""Steer your car in the direction of the leftward slope.""",['Left']
"""Head in the portside orientation.""",['Left']
"""Veer towards the west side of the road.""",['Left']
"""Angle your vehicle towards the leftmost side.""",['Left']
"""Follow the leftward bend.""",['Left']
"""Veer to the left-hand side on the avenue.""",['Left']
"""Head in the westward direction.""",['Left']
"""Drive along the leeward pathway.""",['Left']
"""Navigate towards the northwest corner.""",['Left']
"""Keep your vehicle in the leftmost position.""",['Left']
"""Turn towards the northward side.""",['Left']
"""Turn in the direction of the leftward arrow sign.""",['Left']
"""Turn leftward at the next street.""",['Left']
"""Head in the counterclockwise direction at the roundabout.""",['Left']
"""Drive along the leeward lane.""",['Left']
"""Follow the leftward pointing indicators.""",['Left']
"""Drive along the leftmost road.""",['Left']
"""Align your vehicle with the leftmost markers.""",['Left']
"""Navigate to the opposing direction at the crossroads.""",['Left']
"""Navigate towards the western side.""",['Left']
"""Navigate towards the leftward side.""",['Left']
"""Shift to the westernmost lane.""",['Left']
"""Head in the leftward direction.""",['Left']
"""Take the leftward turn.""",['Left']
"""Follow the signs indicating a leftward turn.""",['Left']
"""Keep your wheels pointed towards the left.""",['Left']
"""Follow the curve to the side opposite of the sun.""",['Left']
"""Shift to the left-hand side of the road.""",['Left']
"""Stay on the leftmost side of the lane.""",['Left']
"""Stay in the lateral left lane.""",['Left']
"""Keep moving along the same path.""",['Straight']
"""Carry on in a straight line.""",['Straight']
"""Remain on the current path.""",['Straight']
"""Keep on the same route.""",['Straight']
"""Move along the road in a direct manner.""",['Straight']
"""Proceed straight along the avenue.""",['Straight']
"""Continue straight through the next crossroad.""",['Straight']
"""Go straight on at the upcoming light.""",['Straight']
"""Drive in a straight line past the next exit.""",['Straight']
"""Drive straight through the next traffic signal.""",['Straight']
"""Continue forward without veering off.""",['Straight']
"""Carry on in the same direction.""",['Straight']
"""Maintain your course on this street.""",['Straight']
"""Stay on the road without turning.""",['Straight']
"""Remain on the road ahead.""",['Straight']
"""Proceed along the straight path.""",['Straight']
"""Follow the road ahead.""",['Straight']
"""Continue straight on this route.""",['Straight']
"""Stay on the road without changing direction.""",['Straight']
"""Go straight at the upcoming junction.""",['Straight']
"""Keep moving ahead on this street.""",['Straight']
"""Continue straight along this route.""",['Straight']
"""Keep on the road ahead.""",['Straight']
"""Proceed in a direct line ahead.""",['Straight']
"""Go straight at the upcoming intersection.""",['Straight']
"""Proceed without changing direction.""",['Straight']
"""Move straightforward through the intersection.""",['Straight']
"""Move forward in a direct path.""",['Straight']
"""Go ahead without turning.""",['Straight']
"""Continue straight through the next intersection.""",['Straight']
"""Drive straight through the upcoming roundabout.""",['Straight']
"""Continue on the same path ahead.""",['Straight']
"""Keep on the current course.""",['Straight']
"""Travel in a straight line forward.""",['Straight']
"""Navigate in a continuous line.""",['Straight']
"""Drive in a straight line on this avenue.""",['Straight']
"""Drive straight through the upcoming intersection.""",['Straight']
"""Proceed forward without changing course.""",['Straight']
"""Stay on the direct path.""",['Straight']
"""Continue along the same path.""",['Straight']
"""Stay on the current road without turning.""",['Straight']
"""Proceed on the road without deviating.""",['Straight']
"""Proceed forward through the intersection.""",['Straight']
"""Drive straight through the upcoming stop sign.""",['Straight']
"""Stay on the road ahead.""",['Straight']
"""Continue ahead on this road.""",['Straight']
"""Go directly along this street.""",['Straight']
"""Proceed in a direct line.""",['Straight']
"""Drive in a linear direction.""",['Straight']
"""Continue along the road without turning.""",['Straight']
"""Continue ahead without any turns.""",['Straight']
"""Remain on the current route.""",['Straight']
"""Stay on the current path.""",['Straight']
"""Head directly along this roadway.""",['Straight']
"""Keep on the road without turning.""",['Straight']
"""Follow the road in a straight line.""",['Straight']
"""Stay on this road without any deviations.""",['Straight']
"""Keep on the same path ahead.""",['Straight']
"""Follow the road straight ahead.""",['Straight']
"""Follow the road straight through the intersection.""",['Straight']
"""Follow the road straight through the bend.""",['Straight']
"""Remain on the straight road.""",['Straight']
"""Drive straight through the next intersection.""",['Straight']
"""Maintain a straight course.""",['Straight']
"""Navigate directly through the junction.""",['Straight']
"""Proceed in a direct path.""",['Straight']
"""Continue in a direct route.""",['Straight']
"""Remain on this road without any turns.""",['Straight']
"""Follow the road without deviating.""",['Straight']
"""Stay in a straight line on this road.""",['Straight']
"""Travel in a continuous path.""",['Straight']
"""Drive in a straightforward manner.""",['Straight']
"""Continue driving on the current road.""",['Straight']
"""Drive straight through the next set of lights.""",['Straight']
"""Go in a direct line past the next turn.""",['Straight']
"""Proceed in a straightforward manner.""",['Straight']
"""Drive in a direct trajectory.""",['Straight']
"""Stay on this route without any alterations.""",['Straight']
"""Remain on the current road.""",['Straight']
"""Keep on the same course ahead.""",['Straight']
"""Keep moving in a linear manner.""",['Straight']
"""Continue in a straight line forward.""",['Straight']
"""Drive ahead without turning off.""",['Straight']
"""Continue in a direct line on this roadway.""",['Straight']
"""Continue along the road ahead.""",['Straight']
"""Stay on this route without turning.""",['Straight']
"""Go forward without turning.""",['Straight']
"""Keep on the road in front.""",['Straight']
"""Drive straight on through the next junction.""",['Straight']
"""Maintain your course in a direct line.""",['Straight']
"""Proceed in a linear direction.""",['Straight']
"""Travel straight ahead without turning.""",['Straight']
"""Stay in a straight line on the road.""",['Straight']
"""Stay on this path without deviation.""",['Straight']
"""Remain on the straightforward route.""",['Straight']
"""Maintain a straight line on this roadway.""",['Straight']
"""Stay on the same road ahead.""",['Straight']
"""Proceed straight without any changes.""",['Straight']
"""Go directly ahead on this street.""",['Straight']
"""Keep driving in a straight line.""",['Straight']
"""Continue in the same direction as the vehicles beside you.""",['LaneFollow']
"""Travel in sync with the vehicles beside you.""",['LaneFollow']
"""Drive in sync with the vehicles on your right.""",['LaneFollow']
"""Follow the path marked by the traffic cones.""",['LaneFollow']
"""Drive alongside the curb to your left.""",['LaneFollow']
"""Keep pace with the vehicles on your left.""",['LaneFollow']
"""Follow the track set by the cars in your lane.""",['LaneFollow']
"""Stay in cadence with the cars ahead.""",['LaneFollow']
"""Stay in sync with the traffic flow.""",['LaneFollow']
"""Stay in line with the flow of traffic.""",['LaneFollow']
"""Drive in alignment with the vehicles beside you.""",['LaneFollow']
"""Maintain your position between the two vehicles.""",['LaneFollow']
"""Remain within the lane bordered by the cones.""",['LaneFollow']
"""Stay parallel to the vehicles in the adjacent lane.""",['LaneFollow']
"""Continue alongside the parked cars on your left.""",['LaneFollow']
"""Drive parallel to the vehicles next to you.""",['LaneFollow']
"""Adhere to the route outlined by the guardrail.""",['LaneFollow']
"""Keep pace with the vehicles around you.""",['LaneFollow']
"""Keep in formation with the cars ahead.""",['LaneFollow']
"""Navigate the turn within the painted boundaries.""",['LaneFollow']
"""Stay within the lines to navigate the construction zone.""",['LaneFollow']
"""Follow the path set by the road dividers.""",['LaneFollow']
"""Maintain your position between the lanes.""",['LaneFollow']
"""Stay in the lane indicated by the road signs.""",['LaneFollow']
"""Stay in rhythm with the cars in your lane.""",['LaneFollow']
"""Stick to the lane with the solid white line.""",['LaneFollow']
"""Stay in formation with the cars ahead.""",['LaneFollow']
"""Stay on course with the vehicles around you.""",['LaneFollow']
"""Drive within the lane delineated by the barriers.""",['LaneFollow']
"""Maintain your position relative to the traffic.""",['LaneFollow']
"""Stay in harmony with the cars in your lane.""",['LaneFollow']
"""Stay in line with the vehicles ahead of you.""",['LaneFollow']
"""Stay in step with the cars in your lane.""",['LaneFollow']
"""Stay in the middle lane as you approach the highway entrance.""",['LaneFollow']
"""Stick with the traffic in your current lane.""",['LaneFollow']
"""Stay aligned with the cars beside you.""",['LaneFollow']
"""Stay on track with the cars in your lane.""",['LaneFollow']
"""Stay in parallel with the vehicles next to you.""",['LaneFollow']
"""Proceed alongside the curb.""",['LaneFollow']
"""Drive alongside the other vehicles.""",['LaneFollow']
"""Follow the trajectory set by the vehicles in your lane.""",['LaneFollow']
"""Remain in the designated lane for the upcoming exit.""",['LaneFollow']
"""Stick to the lane flanked by the trees.""",['LaneFollow']
"""Drive in harmony with the traffic pattern.""",['LaneFollow']
"""Travel in harmony with the vehicles around you.""",['LaneFollow']
"""Be in line with the center of the road.""",['LaneFollow']
"""Continue following the path of the vehicles.""",['LaneFollow']
"""Go with the traffic pattern in your lane.""",['LaneFollow']
"""Drive in sync with the traffic on your left.""",['LaneFollow']
"""Stay within the lane bordered by the parked cars.""",['LaneFollow']
"""Follow the path set by the road edge.""",['LaneFollow']
"""Adhere to the route lined by the barrier.""",['LaneFollow']
"""Keep in sync with the traffic around you.""",['LaneFollow']
"""Follow the path of the cars in your lane.""",['LaneFollow']
"""Follow the flow of the surrounding vehicles.""",['LaneFollow']
"""Remain on track with the cars around you.""",['LaneFollow']
"""Drive side by side with the vehicles next to you.""",['LaneFollow']
"""Drive alongside the greenery to your right.""",['LaneFollow']
"""Follow the path outlined by the reflective markers.""",['LaneFollow']
"""Continue driving in line with the cars ahead.""",['LaneFollow']
"""Stay in line with the vehicles ahead.""",['LaneFollow']
"""Travel parallel to the vehicles on your right side.""",['LaneFollow']
"""Travel in alignment with the road boundaries.""",['LaneFollow']
"""Continue along the same path as the vehicle ahead.""",['LaneFollow']
"""Drive alongside the median.""",['LaneFollow']
"""Drive alongside the barrier to your right.""",['LaneFollow']
"""Stay within the confines of the lane stripes.""",['LaneFollow']
"""Navigate the curve within the lane markings.""",['LaneFollow']
"""Stay aligned with the center of the road.""",['LaneFollow']
"""Stay in alignment with the road markings.""",['LaneFollow']
"""Stay within the lane defined by the streetlights.""",['LaneFollow']
"""Remain within the lane bordered by the medians.""",['LaneFollow']
"""Travel in line with the other vehicles.""",['LaneFollow']
"""Drive in parallel with the vehicles next to you.""",['LaneFollow']
"""Keep pace with the traffic in the neighboring lane.""",['LaneFollow']
"""Stay in sync with the traffic around you.""",['LaneFollow']
"""Match the speed of the cars in your lane.""",['LaneFollow']
"""Follow the path set by the cars in your lane.""",['LaneFollow']
"""Match the speed of the cars around you.""",['LaneFollow']
"""Travel in unison with the vehicles ahead.""",['LaneFollow']
"""Follow the flow of traffic in your lane.""",['LaneFollow']
"""Keep in step with the traffic around you.""",['LaneFollow']
"""Follow the road as it bends to the left.""",['LaneFollow']
"""Track alongside the cars on the right.""",['LaneFollow']
"""Remain in alignment with the cars in your lane.""",['LaneFollow']
"""Travel in the direction indicated by the arrow on the pavement.""",['LaneFollow']
"""Keep in alignment with the traffic around you.""",['LaneFollow']
"""Drive in line with the vehicles in your lane.""",['LaneFollow']
"""Continue along the current path.""",['LaneFollow']
"""Stick to the right side of the road.""",['LaneFollow']
"""Parallel the vehicle in the adjacent lane.""",['LaneFollow']
"""Drive alongside the vehicles around you.""",['LaneFollow']
"""Remain parallel to the parked vehicles.""",['LaneFollow']
"""Stick to the path guided by the road markings.""",['LaneFollow']
"""Follow the road as it curves to the right.""",['LaneFollow']
"""Keep pace with the vehicles in the neighboring lane.""",['LaneFollow']
"""Stay within the lane demarcated by the reflectors.""",['LaneFollow']
"""Drive within the confines of the lane markings.""",['LaneFollow']
"""Travel in tandem with the other vehicles.""",['LaneFollow']
"""Proceed on the path marked by the dashed lines.""",['LaneFollow']
